1.4,0.08,242.41,5.8,0
1.546,0.164,242.63,6.4,0
1.508,0.216,242.35,6.2,0
1.478,0.212,242.37,6,1
1.488,0.212,241.61,6.2,0
1.406,0.124,241.14,5.8,1
1.412,0.106,241.4,5.8,0
1.398,0.106,242.06,5.8,1
1.41,0.106,241.25,5.8,0
1.398,0.106,242.13,5.8,1
1.526,0.116,243.22,6.2,0
1.6,0.106,242.93,6.6,1
1.592,0.104,242.33,6.6,0
1.596,0.106,242.73,6.6,1
1.438,0.108,242.69,5.8,0
1.394,0.108,242.27,5.8,1
1.396,0.108,242.43,5.8,0
1.4,0.11,242.83,5.8,1
1.396,0.108,242.46,5.8,1
1.39,0.106,242.07,5.6,0
1.386,0.102,241.74,5.6,1
1.302,0,242.39,5.4,1
1.304,0,242.56,5.4,1
1.304,0,242.57,5.4,1
1.304,0,242.66,5.4,1
1.306,0,242.78,5.4,1
1.31,0,242.98,5.4,1
1.296,0,241.83,5.2,0
1.306,0,242.85,5.4,0
1.304,0,242.26,5.4,1
1.296,0,241.78,5.2,0
1.298,0,242.13,5.2,1
1.298,0,241.94,5.2,1
1.3,0,242.24,5.4,0
1.296,0,241.95,5.2,0
1.308,0,243.01,5.4,1
1.356,0,242.93,5.6,0
1.394,0.084,244.04,5.6,1
1.392,0.082,243.8,5.6,0
1.506,0.208,244.02,6.2,0
1.496,0.218,243.33,6.2,0
1.494,0.216,243.22,6.2,1
1.484,0.214,242.74,6.2,1
1.49,0.218,243.55,6.2,1
1.482,0.216,243.04,6,1
1.462,0.198,241.97,6,0
1.4,0.106,241.59,5.8,0
1.402,0.106,241.85,5.8,0
1.402,0.108,242.01,5.8,1
1.406,0.11,242.58,5.8,0
1.39,0.106,241.81,5.6,0
2.538,0.092,240.88,10.6,1
1.84,0.098,241.34,8,1
1.39,0.104,241.8,5.6,1
1.614,0.128,242.82,6.8,1
1.666,0.118,243.04,7.2,0
1.398,0.11,242.73,5.8,0
1.4,0.11,242.96,5.8,1
1.362,0.062,242.44,5.6,1
1.306,0,242.71,5.4,0
1.308,0,242.82,5.4,1
1.306,0,242.1,5.4,1
1.31,0,242.61,5.4,1
1.312,0,242.76,5.4,1
1.31,0,242.51,5.4,0
1.316,0,243.12,5.4,1
1.3,0,242.37,5.2,0
1.298,0,242.06,5.2,0
1.298,0,242.1,5.2,0
1.3,0,242.34,5.2,0
1.304,0,242.76,5.4,0
1.302,0,242.49,5.4,1
1.298,0,242.05,5.2,1
1.304,0,242.72,5.4,0
1.302,0,242.52,5.4,0
1.31,0,243.03,5.4,0
1.34,0,243.54,5.4,0
1.5,0.198,243.4,6.2,1
1.498,0.216,243.07,6.2,1
1.494,0.216,243.17,6.2,1
1.484,0.214,242.83,6.2,1
1.47,0.21,241.85,6,1
1.462,0.208,241.4,6,1
1.528,0.29,241.31,6.4,1
1.546,0.334,241.74,6.4,0
1.53,0.31,242.15,6.4,1
1.478,0.232,242.31,6.2,1
1.486,0.236,242.92,6.2,0
1.484,0.234,242.85,6.2,1
1.478,0.232,242.48,6,1
1.478,0.232,242.31,6.2,0
1.478,0.23,241.82,6.2,1
1.474,0.228,241.65,6,0
1.428,0.166,241.44,5.8,1
1.372,0.092,241.45,5.6,0
1.388,0.098,243.02,5.6,0
1.392,0.1,243.56,5.6,1
1.388,0.098,243.31,5.6,1
1.382,0.096,242.93,5.6,1
1.384,0.098,243.22,5.6,0
1.396,0.102,244.22,5.6,0
1.38,0.096,242.88,5.6,1
1.38,0.096,242.93,5.6,0
1.376,0.096,242.7,5.6,1
1.376,0.096,242.71,5.6,1
1.374,0.096,242.53,5.6,0
1.394,0.104,244.44,5.6,1
1.388,0.076,245.66,5.6,0
1.324,0,244.72,5.4,1
1.318,0,244.05,5.4,0
1.326,0,244.85,5.4,1
1.32,0,244.16,5.4,1
1.32,0,244.25,5.4,1
1.382,0.048,243.36,5.6,1
1.416,0.11,243.03,5.8,0
1.414,0.112,243.19,5.8,1
1.4,0.108,242.1,5.8,1
1.51,0.222,243.75,6.2,1
1.492,0.22,243.76,6.2,0
1.49,0.22,243.63,6.2,0
1.48,0.216,243.03,6,1
1.476,0.214,242.8,6,1
1.482,0.22,243.6,6,0
1.472,0.216,242.91,6,0
1.47,0.216,242.76,6,1
1.45,0.196,242.05,6,0
1.398,0.108,242.64,5.8,0
1.4,0.11,242.79,5.8,0
1.402,0.112,243.18,5.8,0
1.376,0.068,243.51,5.6,1
1.318,0,243.85,5.4,1
1.32,0,244.11,5.4,0
1.318,0,243.9,5.4,1
1.32,0,244.16,5.4,0
1.31,0,243.31,5.4,0
1.306,0,242.71,5.4,0
1.32,0,243.26,5.4,0
1.32,0,243.6,5.4,0
1.322,0,244.35,5.4,0
1.326,0,244.78,5.4,0
1.334,0,245.57,5.4,1
1.33,0,245.33,5.4,1
1.314,0,243.73,5.4,1
1.312,0,243.54,5.4,0
1.31,0,243.3,5.4,0
1.306,0,243.06,5.4,0
1.306,0,243.03,5.4,1
1.314,0,243.84,5.4,1
1.326,0,244.74,5.4,0
1.328,0,244.82,5.4,1
1.422,0.084,244.85,5.8,1
1.442,0.118,244.85,5.8,1
1.438,0.12,244.9,5.8,0
1.426,0.114,243.81,5.8,1
1.42,0.114,243.6,5.8,0
1.424,0.116,244.14,5.8,0
1.416,0.114,244.06,5.8,1
1.416,0.116,244.23,5.8,0
1.506,0.212,244.96,6.2,0
1.168,0.236,245.93,5.2,0
0.4,0.246,246.51,1.8,1
0.396,0.244,245.95,1.8,1
0.396,0.244,246.11,1.8,0
0.398,0.246,246.32,1.8,1
0.392,0.244,246.11,1.8,1
0.37,0.21,246.01,1.8,0
0.298,0.094,246.25,1.2,0
0.232,0,246.63,1,1
0.234,0,247.54,1,1
0.234,0,247.75,1,0
0.236,0,248.56,1,1
0.236,0,248.85,1,1
0.236,0,249.48,1,0
0.234,0,248.15,1,0
0.228,0,247.43,1,1
0.224,0,246.87,1,1
0.224,0,246.91,1,1
0.226,0,247.33,1,1
0.226,0,247.88,1,1
0.222,0,245.71,1,1
0.226,0,245.41,1,0
0.228,0,245.01,1,1
0.228,0,245.06,1,1
0.228,0,244.61,1,1
0.228,0,244.7,1,0
0.226,0,244.56,1,0
0.226,0,244.43,1,0
0.322,0.092,244.08,1.4,0
0.338,0.13,245.4,1.4,0
0.336,0.134,245.94,1.4,1
0.336,0.136,246.62,1.4,1
0.33,0.138,247.03,1.4,1
0.326,0.136,246.78,1.4,1
0.322,0.132,245.76,1.4,0
0.322,0.136,246.48,1.4,1
0.322,0.134,246.25,1.4,1
0.328,0.136,246.62,1.4,1
0.324,0.128,244.66,1.4,1
0.322,0.128,244.63,1.4,0
0.366,0.168,244.95,1.8,0
0.398,0.238,244.82,1.8,0
0.398,0.236,244.65,1.8,1
0.348,0.16,244.57,1.6,0
0.302,0.094,244.32,1.2,0
0.304,0.098,245.12,1.4,1
0.302,0.098,244.83,1.2,1
0.3,0.096,244.82,1.2,1
0.296,0.096,244.76,1.2,1
0.26,0.048,244.21,1.2,1
0.22,0,244.55,1,0
0.222,0,245.42,1,1
0.228,0,245.3,1,0
0.228,0,245.34,1,0
0.226,0,244.74,1,1
0.226,0,244.93,1,1
0.224,0,244.29,1,0
0.322,0.112,244.94,1.6,1
0.31,0.112,244.2,1.4,0
0.31,0.114,244.57,1.4,1
0.312,0.118,245.47,1.4,1
0.312,0.118,245.27,1.4,0
0.312,0.118,245.7,1.4,1
0.306,0.118,245.66,1.4,1
0.304,0.116,245.23,1.4,0
0.354,0.164,245.11,1.6,1
0.416,0.254,244.84,2,1
0.416,0.254,244.76,2,0
0.414,0.254,244.71,2,1
0.41,0.254,244.73,2,0
0.41,0.258,245.2,2,1
0.408,0.258,245.37,2,0
0.404,0.256,244.85,2,1
0.4,0.252,244.21,1.8,1
0.398,0.252,244.23,1.8,0
0.392,0.25,243.72,1.8,0
0.386,0.246,243.14,1.8,1
0.384,0.246,242.99,1.8,0
0.384,0.246,243.3,1.8,0
0.386,0.252,244.1,1.8,1
0.36,0.214,244.67,1.8,1
0.23,0,244.63,1,0
0.288,0.052,244.3,1.4,1
0.304,0.1,245.53,1.4,1
0.306,0.1,245.65,1.4,1
0.306,0.1,245.66,1.4,1
0.302,0.096,244.37,1.2,0
0.3,0.094,244.26,1.2,0
0.294,0.096,244.48,1.2,1
0.294,0.096,244.87,1.2,0
0.292,0.098,245.1,1.2,1
0.248,0,245.51,1,0
0.22,0,245.63,1,1
0.222,0,246.28,1,0
0.224,0,246.11,1,1
0.222,0,245.56,1,1
0.222,0,245.27,1,1
0.23,0,245.74,1,0
0.228,0,245.71,1,0
0.228,0,245.5,1,0
0.282,0,245.51,1.2,1
0.328,0,244.92,1.4,1
0.396,0,244.25,1.6,0
0.386,0.046,244.95,1.6,0
0.442,0.128,245.21,1.8,1
0.436,0.128,245.18,1.8,0
0.43,0.12,243.5,1.8,0
0.426,0.118,242.76,1.8,1
0.426,0.12,243.12,1.8,0
0.426,0.12,243.31,1.8,0
0.426,0.12,243.46,1.8,1
0.428,0.122,243.84,1.8,1
0.432,0.122,243.72,1.8,0
0.43,0.122,243.66,1.8,0
0.426,0.118,242.88,1.8,1
0.422,0.118,242.85,1.8,0
0.418,0.116,242.63,1.8,1
0.416,0.116,242.43,1.8,1
0.372,0.05,243.09,1.6,1
0.324,0,243.4,1.4,1
0.324,0,243.26,1.4,1
0.322,0,242.51,1.4,1
2.212,0,240.15,10.6,0
3.138,0.048,239.54,13,1
2.712,0.058,239.46,12.2,0
0.398,0.082,242.24,1.6,0
0.402,0.084,242.51,1.6,1
0.404,0.08,241.4,1.6,0
0.404,0.082,242.09,1.6,1
0.404,0.084,242.5,1.6,0
0.4,0.082,241.93,1.6,1
0.396,0.078,240.49,1.6,1
0.394,0.076,240.31,1.6,0
0.348,0,243.57,1.4,1
0.324,0,243.43,1.4,0
0.322,0,242.85,1.4,1
0.322,0,242.57,1.4,1
0.322,0,242.95,1.4,0
0.324,0,243.19,1.4,0
0.322,0,242.63,1.4,0
0.326,0,243.69,1.4,1
0.326,0,242.7,1.4,1
0.45,0.116,243.05,2,1
0.44,0.12,243.06,1.8,1
0.434,0.116,242.33,1.8,1
0.434,0.12,242.96,1.8,0
0.434,0.12,243.23,1.8,0
0.432,0.12,243.01,1.8,1
0.432,0.122,243.72,1.8,0
0.43,0.122,243.82,1.8,1
0.43,0.126,244.48,1.8,1
0.43,0.126,244.54,1.8,1
0.422,0.12,243.56,1.8,1
0.42,0.12,243.86,1.8,1
0.42,0.122,244.11,1.8,1
0.418,0.118,243.07,1.8,0
0.388,0.074,243.34,1.6,1
0.4,0,244.46,1.6,1
0.506,0,244.59,2.2,0
0.336,0,244.52,1.4,0
0.336,0,244.31,1.4,1
0.334,0,244.11,1.4,1
0.378,0,243.4,1.6,0
0.41,0.088,243.47,1.6,1
0.41,0.088,243.65,1.6,0
0.414,0.092,244.63,1.8,0
0.504,0.104,243.58,2.2,0
0.886,0.158,243.24,3.6,0
0.884,0.158,243.5,3.6,0
0.872,0.154,242.44,3.6,1
0.87,0.156,242.78,3.6,0
0.874,0.156,243,3.6,1
0.806,0.052,242.23,3.4,0
0.806,0.05,242.6,3.4,0
0.806,0.05,242.51,3.4,1
0.842,0.05,242.97,3.4,0
1.082,0,241.53,4.4,1
1.14,0,240.68,4.6,1
0.988,0,242.2,4,1
0.976,0,242.23,4,0
1.024,0.084,242.53,4.2,0
1.088,0.178,242.57,4.6,1
1.078,0.174,241.63,4.4,1
1.076,0.176,242.15,4.4,1
1.066,0.174,241.53,4.4,0
1.064,0.172,241.25,4.4,1
1.064,0.172,241.13,4.4,1
1.074,0.178,242.21,4.4,0
1.072,0.176,242.01,4.4,0
1.076,0.18,242.79,4.4,0
1.078,0.182,243.15,4.4,0
1.078,0.184,243.31,4.4,0
1.07,0.178,242.21,4.4,1
1.124,0.244,241.54,4.8,0
1.142,0.3,241.87,4.8,1
1.17,0.196,241.83,4.8,1
1.066,0.162,241.42,4.4,0
1.054,0.166,242.46,4.4,1
1.054,0.166,242.19,4.4,1
1.054,0.166,242.17,4.4,0
1.056,0.166,242.58,4.4,1
1.09,0.194,241.55,4.6,1
1.16,0.262,240.43,5,1
1.786,0.266,239.64,7.6,0
2.204,0.38,238.82,9.4,1
2.064,0.256,239.92,8.6,0
2.298,0.254,239.86,9.6,0
2.278,0.254,239.89,9.4,1
2.03,0.26,240.26,8.4,1
2.766,0.256,239.38,12.2,0
4.286,0.262,238.36,18,1
4.234,0.188,238.84,17.6,0
4.202,0.16,238.87,17.6,0
4.196,0.16,238.96,17.4,0
4.176,0.158,238.45,17.4,0
4.162,0.158,238.1,17.4,0
4.18,0.16,238.75,17.4,1
4.148,0.088,239.12,17.2,0
4.108,0,238.78,17.2,0
4.162,0.098,238.57,17.4,0
4.224,0.172,239.06,17.6,1
4.182,0.166,237.85,17.6,0
4.168,0.166,237.46,17.4,0
4.158,0.164,237.23,17.4,1
4.322,0.164,237.57,18.2,1
4.334,0.164,237.47,18.2,0
4.656,0.156,236.37,19.6,1
4.824,0.154,236.4,20.4,1
4.128,0.152,237.19,17.6,0
3.372,0.154,239.14,14,1
3.258,0.152,238.67,13.6,0
3.57,0.104,237.25,15.2,0
4.268,0.122,236.44,18,1
3.478,0.088,238.14,14.6,1
2.414,0,239.62,10,1
2.392,0,239.39,10,1
2.978,0,238.27,12.6,1
3.078,0,237.94,12.8,0
3.126,0,238.33,13,0
3.47,0.112,237.65,14.6,1
3.504,0.11,237.19,14.8,1
3.468,0.106,235.56,14.6,1
3.466,0.104,235.39,14.6,1
3.242,0.108,235.81,13.8,1
3.182,0.114,236.7,13.4,1
3.186,0.116,236.93,13.4,0
3.174,0.116,236.51,13.4,1
3.196,0.122,237.55,13.4,0
3.196,0.122,237.78,13.4,0
3.152,0,238.64,13.2,0
3.15,0,238.96,13.2,0
3.112,0,237.21,13,1
3.1,0,236.31,13,0
3.122,0,237.34,13.2,1
3.146,0,238.74,13.2,1
3.14,0,238.64,13.2,1
3.116,0,237.53,13,1
3.09,0,236.29,13,1
3.194,0.114,236.71,13.4,1
3.218,0.148,237.24,13.6,0
3.234,0.152,238.02,13.6,1
3.222,0.15,237.6,13.6,1
3.202,0.148,236.81,13.4,0
3.202,0.142,236.61,13.4,0
3.246,0.136,237.88,13.6,0
3.264,0.14,238.62,13.6,0
3.424,0.134,238.01,14.4,1
3.216,0.136,237.52,13.4,1
3.226,0.138,238.07,13.6,1
3.24,0.142,238.75,13.6,0
3.224,0.138,238.14,13.4,0
3.306,0.128,236.76,14,0
3.422,0.086,236.44,14.4,1
3.254,0,236.24,13.8,0
2.782,0,236.59,11.8,0
2.578,0,236.14,10.8,0
2.432,0,236.43,10.2,1
2.442,0,236,10.2,1
2.56,0.05,236,10.8,0
2.484,0.092,236.17,10.4,1
2.488,0.092,236.22,10.4,0
2.484,0.09,235.99,10.4,1
2.482,0.096,235.95,10.4,1
2.484,0.112,236.88,10.4,0
2.628,0.124,237.14,11,1
2.862,0.116,236.94,12,1
2.85,0.114,236.99,12,0
2.802,0.074,237.33,11.8,1
3.146,0,237.4,13.2,1
3.3,0,236.9,13.8,0
3.302,0,236,14,1
3.312,0,236.12,14,1
3.038,0,235.86,12.8,0
3.048,0,236.16,12.8,0
3.052,0,236.9,12.8,1
4.806,0,234.89,21.2,1
5.672,0,233.81,24.2,0
5.742,0.066,233.43,24.6,1
5.76,0.098,233.53,24.6,1
4.758,0.11,235.51,21,0
3.128,0.12,236.34,13.2,0
3.338,0.304,236,14.2,1
3.35,0.31,235.87,14.2,0
3.344,0.306,236.04,14.2,0
3.35,0.302,236.45,14.2,1
3.326,0.294,235.49,14,0
3.362,0.292,235.51,14.2,0
3.314,0.288,235.35,14,1
3.314,0.288,235.34,14,1
3.326,0.288,235.88,14,1
3.338,0.288,236.59,14,1
3.264,0.22,235.31,13.8,1
3.202,0.152,234.67,13.6,0
3.362,0.152,236,14.2,0
3.448,0.15,235.97,14.6,0
3.37,0.246,236.34,14.2,0
3.316,0.252,236.48,14,1
4.24,0.482,236.09,18.2,1
4.406,0.446,235.26,18.8,1
4.37,0.404,235.51,18.6,0
4.07,0.39,236,17.4,1
4.018,0.37,235.99,17,0
2.684,0.204,235.71,11.6,0
2.606,0.186,235.85,11,1
3.652,0.28,234.6,16,1
4.332,0.308,234.73,18.4,0
4.23,0.292,234.41,18,1
4.124,0.262,234.75,17.6,0
3.98,0.282,234.71,17.2,1
4.246,0.306,233.91,18.4,1
3.304,0.324,235.9,14,1
3.128,0.186,235.97,13.2,0
3.84,0.264,235.07,16.6,1
4.492,0.288,234.53,19.2,0
3.726,0.232,236.39,16,1
3.184,0.204,237.89,13.4,0
3.27,0.318,237.84,13.8,0
3.244,0.314,237.25,13.6,1
3.23,0.31,236.87,13.6,1
3.254,0.314,237.01,13.8,1
3.674,0.306,236.89,15.4,1
3.316,0.31,236.77,14,1
3.572,0.308,237,15,0
3.472,0.314,237.87,14.6,0
3.372,0.32,238.5,14.2,1
3.682,0.316,237.86,15.4,1
3.53,0.316,237.36,14.8,0
3.08,0.324,237.9,13,0
3.068,0.318,238.15,12.8,1
3.026,0.39,237.05,12.8,0
3.692,0.324,236.54,15.6,0
3.712,0.286,236.85,15.6,1
3.73,0.288,237.31,15.6,0
3.736,0.286,237.36,15.8,0
3.688,0.198,238.09,15.4,1
3.684,0.174,237.78,15.4,1
3.65,0.172,237.09,15.4,1
3.646,0.17,237.2,15.4,0
3.652,0.168,236.94,15.4,0
3.61,0.166,235.99,15.2,1
3.592,0.166,235.66,15.2,1
3.602,0.176,235.13,15.2,0
3.638,0.182,236.46,15.4,0
3.662,0.184,237.42,15.4,1
3.602,0.106,236.85,15.2,1
3.594,0.082,237.01,15,0
3.614,0.078,237.02,15.2,1
3.6,0.078,236.62,15.2,1
3.594,0.078,236.4,15.2,1
3.586,0.078,236.1,15.2,1
3.592,0.076,236.24,15.2,1
3.6,0.078,236.52,15.2,1
3.536,0.074,234.25,15,1
3.528,0.072,233.81,15,0
3.628,0.134,235.29,15.4,0
3.67,0.2,235,15.6,0
3.654,0.198,234.57,15.6,1
3.678,0.202,235.48,15.6,1
3.678,0.204,235.68,15.6,0
3.658,0.202,234.91,15.6,0
3.672,0.204,235.52,15.6,0
3.676,0.204,235.59,15.6,1
3.692,0.204,236.29,15.6,0
3.688,0.204,235.96,15.6,1
3.7,0.208,236.62,15.6,0
3.712,0.21,237.12,15.6,1
3.706,0.208,236.88,15.6,0
3.768,0.282,236.33,16,0
3.77,0.3,236.47,16,0
3.68,0.178,236.35,15.6,1
3.66,0.176,235.77,15.4,0
3.662,0.176,235.96,15.4,0
3.66,0.178,236.05,15.4,0
3.644,0.18,236.4,15.4,1
3.662,0.186,237.2,15.4,0
3.672,0.186,237.6,15.4,0
3.644,0.184,236.52,15.4,0
3.668,0.178,236.7,15.4,1
3.658,0.176,236.08,15.4,0
3.602,0.144,234.56,15.2,0
3.57,0.074,235.05,15.2,0
3.568,0.074,235.07,15,0
3.562,0.076,234.88,15,1
3.56,0.076,234.85,15,1
3.576,0.076,235.48,15.2,0
3.57,0.076,235.21,15.2,1
3.56,0.074,234.72,15,0
3.572,0.072,235.54,15,1
3.558,0.074,235.53,15,0
3.554,0.082,236.1,15,0
3.562,0.08,235.99,15,0
3.584,0.078,236.53,15,1
3.562,0.078,235.91,15,1
3.676,0.192,236,15.6,1
3.702,0.208,236.89,15.6,1
3.708,0.208,236.84,15.6,1
3.684,0.204,235.85,15.6,1
3.698,0.206,236.46,15.6,1
3.696,0.206,236.63,15.6,1
3.67,0.202,235.66,15.6,1
3.682,0.204,236.13,15.6,1
3.684,0.204,236.21,15.6,1
3.696,0.206,236.88,15.6,0
3.778,0.27,237.82,15.8,1
3.784,0.31,237.67,15.8,0
3.736,0.302,235.78,15.8,0
3.7,0.3,235.4,15.6,1
3.64,0.202,234.63,15.4,0
3.62,0.174,234.52,15.4,1
3.622,0.174,234.62,15.4,0
3.64,0.176,235.4,15.4,1
3.642,0.176,235.67,15.4,1
3.648,0.176,235.79,15.4,1
3.638,0.174,235.83,15.4,0
3.646,0.176,236.14,15.4,1
3.634,0.104,237.35,15.2,0
3.626,0.08,237.72,15.2,1
3.646,0.082,238.51,15.2,0
3.632,0.08,238.07,15.2,1
3.632,0.082,238.21,15.2,1
3.616,0.08,237.48,15.2,0
3.61,0.078,237.23,15.2,1
3.614,0.08,237.42,15.2,0
3.612,0.08,237.2,15.2,1
3.606,0.078,236.68,15.2,1
3.628,0.078,237.04,15.2,0
3.616,0.08,237.13,15.2,0
3.596,0.08,237.23,15,1
3.326,0.066,237.61,14,1
3.472,0.082,238.37,14.4,0
3.402,0.082,238.87,14.2,0
3.438,0,239.15,14.4,1
3.24,0.05,238.56,13.6,1
3.13,0.05,238.28,13,1
3.138,0.05,238.79,13,0
3.152,0.054,239.57,13,1
3.136,0.052,238.85,13,1
3.126,0.052,238.51,13,0
2.884,0.046,237.82,12,1
2.768,0,237.97,11.6,0
2.758,0.106,238.12,11.6,1
2.528,0.15,238.64,10.6,1
2.52,0.15,238.48,10.6,1
2.528,0.152,239.09,10.6,1
2.534,0.154,239.48,10.6,1
2.538,0.154,239.58,10.6,1
2.466,0,240.32,10.2,1
2.468,0,241.03,10.2,1
2.524,0.094,240.9,10.4,1
2.584,0.146,240.82,10.6,0
2.576,0.146,240.44,10.6,0
2.524,0.14,240.29,10.4,0
2.476,0.046,240.98,10.2,1
2.486,0.046,241.5,10.2,0
2.484,0.046,241.4,10.2,0
2.486,0.046,241.52,10.2,1
2.474,0.05,241.6,10.2,0
2.484,0,241.15,10.2,0
2.486,0,241.25,10.2,0
2.492,0.046,241.83,10.2,1
2.488,0,241.72,10.2,0
2.504,0.046,242.31,10.2,0
2.512,0.048,242.73,10.2,0
2.522,0.05,243.39,10.2,0
2.518,0.05,243.2,10.2,0
2.502,0.046,242.24,10.2,0
2.488,0.046,241.59,10.2,1
2.486,0.046,241.47,10.2,1
2.484,0.046,241.39,10.2,1
2.494,0.048,242.03,10.2,1
2.58,0.144,241.8,10.6,0
2.592,0.18,241.46,10.6,1
2.544,0.088,242.1,10.4,0
2.534,0.062,242.52,10.4,0
2.536,0.062,242.76,10.4,0
2.536,0.062,242.81,10.4,0
2.528,0.062,242.47,10.4,0
2.524,0.06,242.2,10.4,1
2.608,0.158,242.2,10.8,0
2.59,0.164,241.88,10.6,1
2.596,0.164,242.22,10.6,1
2.598,0.166,242.35,10.6,1
2.598,0.166,242.44,10.6,0
2.592,0.164,242.19,10.6,0
2.558,0.118,242.16,10.6,0
2.498,0,242.28,10.2,1
2.496,0,242.18,10.2,0
2.492,0,241.99,10.2,0
2.488,0,242.32,10.2,0
2.432,0.074,242.55,10,1
2.412,0.074,241.98,9.8,1
2.368,0.07,242.26,9.8,0
2.31,0.054,242.54,9.4,0
2.284,0.046,242.29,9.4,0
2.268,0.046,241.42,9.4,1
2.288,0,242.49,9.4,1
2.288,0,242.49,9.4,1
2.288,0.046,242.24,9.4,1
1.898,0,242.91,7.8,1
2.216,0,242.06,9,1
2.172,0.164,241.84,9,1
2.326,0.152,242.69,9.6,0
2.282,0.142,242.02,9.4,1
2.168,0.138,241.19,9,1
2.17,0.14,241.39,9,1
2.178,0.142,241.87,9,1
2.198,0.15,243.04,9,0
2.212,0.154,243.89,9,0
2.224,0.16,244.73,9,0
2.328,0.284,244.41,9.6,0
2.318,0.294,243.95,9.4,0
2.314,0.294,243.88,9.4,1
2.298,0.29,243.06,9.4,0
2.27,0.278,241.53,9.4,0
2.27,0.28,241.63,9.4,0
2.31,0.314,241.56,9.6,1
2.342,0.382,241.61,9.8,1
2.25,0.348,241.03,9.4,1
2.456,0.382,242,10.2,1
2.57,0.388,242.68,10.6,0
2.64,0.396,243.67,10.8,1
2.754,0.39,243.23,11.4,1
2.324,0.382,242.8,9.6,0
2.206,0.272,243.22,9,1
1.946,0.252,243.46,8,1
1.888,0.22,243.05,7.8,0
1.814,0.148,243.51,7.6,0
1.474,0.156,244.13,6,1
1.478,0.158,244.23,6,1
1.754,0.168,243.83,7.2,0
1.466,0.154,243.86,6,1
1.408,0.154,243.74,5.8,1
1.402,0.15,243.12,5.8,0
1.396,0.148,242.7,5.8,0
1.4,0.148,242.9,5.8,0
1.396,0.146,242.55,5.8,1
1.398,0.148,242.78,5.8,1
1.4,0.148,242.88,5.8,1
1.406,0.152,243.47,5.8,1
1.416,0.156,244.3,5.8,1
1.418,0.156,244.49,5.8,0
1.396,0.148,242.69,5.8,0
1.414,0.154,244.13,5.8,1
1.412,0.154,244.08,5.8,0
1.418,0.156,244.59,5.8,1
1.422,0.16,244.98,5.8,1
1.422,0.16,245.05,5.8,0
1.43,0.162,245.12,5.8,1
1.542,0.302,245.01,6.4,0
1.528,0.3,244.83,6.2,0
1.508,0.29,243.46,6.2,0
1.502,0.286,243,6.2,0
1.482,0.276,241.52,6.2,1
1.548,0.348,241.29,6.6,0
1.552,0.378,241.36,6.6,0
1.554,0.38,241.53,6.6,1
1.556,0.382,241.83,6.6,0
1.556,0.382,241.87,6.6,0
1.564,0.39,242.72,6.6,0
1.564,0.392,242.97,6.6,1
1.56,0.388,242.67,6.6,0
1.532,0.354,242.47,6.4,1
1.446,0.23,242.17,6,0
1.386,0.142,241.91,5.6,1
1.384,0.14,241.7,5.6,1
1.392,0.144,242.42,5.8,1
1.398,0.148,242.95,5.8,1
1.4,0.148,243.15,5.8,0
1.944,0.148,243.01,8,0
2.176,0,242.65,8.8,0
2.362,0,242.28,9.8,1
1.928,0,242.51,8,1
1.868,0,243.56,7.6,1
2.046,0,243.31,8.4,0
1.896,0,243.43,7.8,0
2.048,0,243.42,8.4,1
1.662,0,244.24,6.8,0
1.552,0,244.98,6.2,0
1.48,0,244.75,6,0
1.366,0,244.53,5.6,0
1.36,0,244.56,5.4,0
1.328,0,244.84,5.4,0
1.308,0,244.56,5.2,0
1.306,0,244.52,5.2,0
1.314,0,245.28,5.2,0
1.314,0,245.16,5.2,0
1.304,0,244.35,5.2,1
1.48,0.174,243.85,6.2,1
1.488,0.228,243.49,6.2,0
1.484,0.23,243.65,6,1
1.484,0.23,243.88,6,0
1.546,0.296,243.72,6.4,1
1.55,0.332,243.12,6.4,0
1.556,0.336,243.65,6.4,1
1.548,0.332,243.03,6.4,0
1.54,0.328,242.63,6.4,1
1.546,0.334,243.38,6.4,1
1.544,0.334,243.43,6.4,0
1.54,0.334,243.23,6.4,0
1.538,0.334,243.19,6.4,0
1.488,0.256,243.52,6.2,0
1.378,0.09,243.72,5.6,1
1.386,0.094,244.6,5.6,0
1.388,0.094,244.97,5.6,1
1.388,0.094,245,5.6,1
1.386,0.094,244.89,5.6,0
1.386,0.094,244.91,5.6,0
1.382,0.094,244.58,5.6,0
1.382,0.092,244.61,5.6,0
1.382,0.094,244.66,5.6,1
1.38,0.092,244.57,5.6,0
1.306,0,244.48,5.2,1
1.298,0,243.74,5.2,1
1.302,0,244.06,5.2,0
1.302,0,243.98,5.2,1
1.298,0,243.72,5.2,1
1.294,0,243.31,5.2,0
1.296,0,243.44,5.2,1
1.3,0,243.91,5.2,0
1.296,0,243.48,5.2,1
1.304,0,244.14,5.2,1
1.304,0,244.21,5.2,1
1.312,0,244.94,5.2,1
1.31,0,244.81,5.2,1
1.312,0,245.06,5.2,0
1.314,0,245.21,5.2,0
1.388,0.046,245.31,5.6,1
1.416,0.106,244.39,5.8,1
1.41,0.104,244.18,5.8,1
1.412,0.106,244.62,5.8,0
1.488,0.192,244.59,6,0
1.482,0.214,244.49,6,0
1.484,0.214,244.66,6,0
1.478,0.212,244.33,6,0
1.48,0.214,244.51,6,1
1.458,0.204,242.83,6,0
1.442,0.198,241.52,6,0
1.446,0.2,242.1,6,1
